Date,Open,High,Low,Close,Adj Close,Volume
2023-02-24,140.720001,140.720001,138.360001,139.000000,138.584869,4097
2023-02-27,139.039993,140.339996,139.039993,139.979996,139.561935,3939
2023-02-28,139.779999,140.699997,138.479996,140.339996,139.920853,4096
2023-03-01,139.119995,139.979996,136.199997,136.500000,136.092331,5276
2023-03-02,135.699997,138.259995,135.020004,138.259995,137.847061,2659
2023-03-03,137.259995,141.940002,137.259995,141.800003,141.376511,6203
2023-03-06,142.940002,146.000000,142.820007,144.179993,143.749390,11518
2023-03-07,144.160004,144.779999,143.440002,143.500000,143.071426,4886
2023-03-08,144.179993,145.259995,143.800003,144.820007,144.387482,5462
2023-03-09,144.419998,146.020004,142.419998,142.500000,142.074417,4332
2023-03-10,141.800003,142.539993,138.679993,138.679993,138.265823,11087
2023-03-13,141.100006,142.240005,137.580002,140.360001,139.940796,6750
2023-03-14,141.059998,142.940002,140.000000,142.220001,141.795258,4061
2023-03-15,142.520004,144.419998,141.520004,144.380005,143.948807,3469
2023-03-16,144.080002,147.259995,143.820007,146.699997,146.261871,11297
2023-03-17,146.880005,147.259995,144.880005,145.320007,144.886002,4562
2023-03-20,144.020004,146.899994,143.699997,146.899994,146.461273,11360
2023-03-21,147.259995,147.839996,145.479996,147.839996,147.398453,3191
2023-03-22,147.539993,148.779999,145.199997,145.580002,145.145218,3779
2023-03-23,145.679993,148.039993,145.679993,146.619995,146.182114,3860
2023-03-24,147.300003,148.740005,147.039993,148.740005,148.295776,6015
2023-03-27,148.800003,149.399994,146.619995,147.199997,146.760361,7904
2023-03-28,146.779999,146.880005,144.000000,145.100006,144.666656,3209
2023-03-29,145.820007,148.399994,145.820007,148.380005,147.936859,7715
2023-03-30,148.139999,148.740005,147.759995,148.619995,148.176132,5765
2023-03-31,149.119995,152.000000,148.580002,151.919998,151.466278,10965
2023-04-03,152.300003,152.300003,150.699997,152.119995,151.665680,5971
2023-04-04,152.380005,153.000000,151.199997,151.199997,150.748428,4604
2023-04-05,151.320007,151.479996,148.660004,149.699997,149.252914,4472
2023-04-06,149.679993,150.880005,148.699997,150.639999,150.190094,5533
2023-04-11,null,null,null,null,null,null
2023-04-12,147.380005,147.460007,145.500000,145.699997,145.264847,3498
2023-04-13,145.720001,149.979996,145.639999,149.979996,149.532059,4605
2023-04-14,149.160004,150.199997,148.639999,149.759995,149.312729,7347
2023-04-17,149.800003,151.619995,149.800003,151.100006,150.648743,8226
2023-04-18,150.940002,152.660004,150.600006,151.720001,151.266891,4202
2023-04-19,151.600006,153.300003,150.880005,152.860001,152.403473,3113
2023-04-20,152.479996,153.080002,151.199997,151.199997,150.748428,10931
2023-04-21,152.339996,152.339996,148.679993,150.160004,149.711533,3491
2023-04-24,149.500000,150.059998,148.979996,149.619995,149.173141,4787
2023-04-25,149.360001,151.000000,149.000000,149.699997,149.252914,2254
2023-04-26,149.820007,149.880005,147.559998,148.279999,147.837158,5655
2023-04-27,148.639999,152.839996,148.639999,152.839996,152.383530,3871
2023-04-28,152.419998,153.940002,152.039993,153.399994,152.941849,10224
2023-05-02,153.800003,155.100006,152.399994,153.600006,153.141266,8092
2023-05-03,153.320007,154.759995,151.240005,151.339996,150.888000,7113
2023-05-04,149.619995,151.320007,148.660004,150.479996,150.030579,8374
2023-05-05,153.660004,158.119995,153.520004,157.759995,157.288834,10056
2023-05-08,156.979996,157.899994,156.419998,157.580002,157.109375,5918
2023-05-09,157.160004,158.059998,156.800003,156.800003,156.331696,4315
2023-05-10,156.779999,158.259995,155.899994,157.679993,157.209076,5406
2023-05-11,158.020004,159.860001,158.020004,159.220001,158.744476,4991
2023-05-12,159.020004,159.600006,157.619995,158.020004,157.785904,3785
2023-05-15,158.820007,159.679993,157.800003,157.979996,157.745956,5553
2023-05-16,158.080002,158.779999,157.660004,158.779999,158.544769,7879
2023-05-17,158.639999,159.240005,157.500000,158.880005,158.644623,2182
2023-05-18,159.300003,162.339996,159.300003,161.979996,161.740021,4758
2023-05-19,162.800003,163.160004,161.960007,162.460007,162.219330,7465
2023-05-22,162.179993,162.479996,159.559998,161.160004,160.921249,11013
2023-05-23,null,null,null,null,null,null
2023-05-24,159.220001,160.100006,157.699997,160.100006,159.862823,10106
2023-05-25,159.119995,162.000000,159.119995,161.740005,161.500397,6454
2023-05-26,160.800003,164.000000,160.619995,163.580002,163.337662,5263
2023-05-29,164.300003,164.740005,164.000000,164.740005,164.495941,3711
2023-05-30,164.979996,166.500000,164.419998,165.500000,165.254822,5840
2023-05-31,165.500000,168.320007,165.020004,166.899994,166.652740,14969
2023-06-01,null,null,null,null,null,null
2023-06-02,167.520004,169.000000,167.300003,168.979996,168.729660,11701
2023-06-05,169.500000,172.759995,166.979996,167.759995,167.511459,20151
2023-06-06,168.000000,168.940002,166.259995,167.740005,167.491501,10125
2023-06-07,167.800003,168.679993,166.000000,166.380005,166.133514,4765
2023-06-08,165.800003,166.779999,165.000000,166.600006,166.353195,2264
2023-06-09,167.699997,169.339996,166.940002,169.000000,168.749634,6447
2023-06-12,null,null,null,null,null,null
2023-06-13,168.539993,170.220001,168.539993,169.500000,169.248886,10710
2023-06-14,169.699997,170.320007,168.960007,169.559998,169.308792,5205
2023-06-15,169.800003,170.160004,168.419998,169.839996,169.588379,8041
2023-06-16,170.160004,170.220001,168.979996,168.979996,168.729660,6674
2023-06-19,169.000000,169.619995,168.259995,168.580002,168.330261,4683
2023-06-20,168.000000,170.360001,168.000000,169.860001,169.608353,5558
2023-06-21,169.300003,169.419998,167.000000,168.139999,167.890900,5294
2023-06-22,166.779999,170.259995,166.419998,170.059998,169.808060,5466
2023-06-23,170.220001,172.000000,170.000000,171.259995,171.006271,7725
2023-06-26,171.020004,172.160004,169.839996,169.839996,169.588379,4297
2023-06-27,169.600006,171.800003,169.440002,171.800003,171.545486,5570
2023-06-28,171.500000,173.899994,171.320007,173.100006,172.843567,6849
2023-06-29,173.979996,174.860001,173.100006,174.399994,174.141632,4132
2023-06-30,174.979996,178.000000,174.940002,178.000000,177.736298,22202
2023-07-03,177.839996,178.500000,175.940002,176.380005,176.118698,10684
2023-07-04,176.119995,176.779999,176.119995,176.779999,176.518097,4068
2023-07-05,176.539993,177.199997,175.300003,175.860001,175.599472,6911
2023-07-06,175.660004,176.000000,174.000000,175.960007,175.699326,6786
2023-07-07,175.619995,176.279999,173.940002,174.419998,174.161606,6057
2023-07-10,172.520004,173.539993,170.279999,171.179993,170.926392,6309
2023-07-11,171.360001,172.639999,169.639999,170.919998,170.666779,5515
2023-07-12,170.800003,172.360001,169.500000,170.559998,170.307312,10090
2023-07-13,170.660004,171.460007,169.800003,169.800003,169.548447,6148
2023-07-14,169.559998,170.179993,168.800003,169.660004,169.408661,3477
2023-07-17,169.720001,172.619995,169.699997,172.619995,172.364258,4023
2023-07-18,172.479996,172.899994,171.580002,172.899994,172.643845,5400
2023-07-19,172.220001,176.820007,171.839996,174.460007,174.201553,9343
2023-07-20,173.779999,175.520004,172.600006,173.539993,173.282898,6931
2023-07-21,173.220001,175.000000,172.000000,172.000000,171.745193,5029
2023-07-24,172.119995,175.360001,172.119995,174.139999,173.882019,3202
2023-07-25,174.320007,176.000000,174.320007,175.380005,175.120178,11352
2023-07-26,175.139999,176.179993,174.520004,174.820007,174.561020,4300
2023-07-27,175.500000,179.279999,175.500000,175.880005,175.619446,12298
2023-07-28,177.500000,178.179993,176.679993,177.820007,177.556564,9406
2023-07-31,177.479996,178.539993,176.919998,178.539993,178.275497,7904
2023-08-01,178.419998,179.119995,178.100006,178.419998,178.155670,5108
2023-08-02,177.020004,177.839996,175.199997,175.919998,175.659378,6993
2023-08-03,176.119995,176.380005,174.520004,174.699997,174.441177,6395
2023-08-04,171.259995,172.399994,165.500000,165.779999,165.534393,13935
2023-08-07,null,null,null,null,null,null
2023-08-08,162.320007,164.300003,161.839996,164.300003,164.056595,9337
2023-08-09,164.520004,165.380005,161.580002,163.039993,162.798447,7309
2023-08-10,162.960007,163.619995,161.660004,162.000000,161.759995,6280
2023-08-11,162.279999,162.899994,161.320007,162.500000,162.500000,4851
2023-08-14,162.160004,164.619995,162.160004,164.500000,164.500000,3353
2023-08-15,164.979996,164.979996,162.300003,162.679993,162.679993,4978
2023-08-16,162.880005,163.600006,162.199997,162.339996,162.339996,4341
2023-08-17,162.080002,162.740005,159.699997,160.259995,160.259995,7961
2023-08-18,159.320007,160.380005,158.380005,160.380005,160.380005,9266
2023-08-21,160.380005,161.419998,159.720001,161.360001,161.360001,4984
2023-08-22,161.179993,163.679993,161.179993,163.539993,163.539993,10256
2023-08-23,163.979996,167.119995,163.899994,167.100006,167.100006,9194
2023-08-24,167.660004,168.479996,162.940002,162.940002,162.940002,10525
2023-08-25,163.259995,165.600006,162.860001,165.600006,165.600006,2822
2023-08-28,166.600006,166.779999,165.039993,166.460007,166.460007,6027
2023-08-29,166.720001,169.699997,166.500000,169.699997,169.699997,9750
2023-08-30,169.699997,171.899994,168.600006,171.759995,171.759995,8841
2023-08-31,172.000000,173.899994,171.979996,173.399994,173.399994,6265
2023-09-01,174.080002,175.559998,173.380005,175.559998,175.559998,5627
2023-09-04,175.979996,176.259995,175.320007,175.460007,175.460007,11113
2023-09-05,175.919998,177.000000,174.339996,176.839996,176.839996,4249
2023-09-06,176.479996,176.479996,169.479996,169.740005,169.740005,5598
2023-09-07,169.479996,169.479996,162.419998,166.320007,166.320007,13334
2023-09-08,166.500000,168.100006,165.479996,166.320007,166.320007,10062
2023-09-11,167.500000,168.500000,165.000000,166.820007,166.820007,8144
2023-09-12,167.360001,168.100006,163.419998,163.839996,163.839996,16214
2023-09-13,164.199997,165.039993,162.360001,163.119995,163.119995,5623
2023-09-14,162.979996,165.539993,162.500000,165.220001,165.220001,11538
2023-09-15,165.479996,166.500000,163.000000,163.740005,163.740005,5201
2023-09-18,163.800003,167.479996,163.800003,166.699997,166.699997,5304
2023-09-19,167.020004,168.000000,165.839996,167.759995,167.759995,5135
2023-09-20,167.380005,167.720001,164.820007,164.820007,164.820007,4123
