Date,Open,High,Low,Close,Adj Close,Volume
2022-12-19,33.400002,33.740002,33.189999,33.400002,32.939346,37456800
2022-12-20,33.529999,33.770000,33.410000,33.540001,33.077415,45446400
2022-12-21,33.860001,34.160000,33.840000,34.060001,33.590248,31318100
2022-12-22,33.840000,33.869999,33.209999,33.759998,33.294380,25605100
2022-12-23,33.740002,34.000000,33.570000,33.950001,33.481762,17116200
2022-12-27,34.020000,34.099998,33.799999,33.939999,33.471897,25601100
2022-12-28,34.000000,34.090000,33.779999,33.820000,33.353554,24395100
2022-12-29,34.000000,34.349998,33.919998,34.290001,33.817070,26624200
2022-12-30,34.040001,34.270000,33.919998,34.200001,33.728310,24735700
2023-01-03,34.450001,34.689999,34.070000,34.320000,33.846661,37396500
2023-01-04,34.669998,35.119999,34.570000,34.869999,34.389072,44669300
2023-01-05,34.750000,34.750000,34.369999,34.610001,34.132660,45585700
2023-01-06,34.840000,35.490002,34.599998,35.380001,34.892040,41229700
2023-01-09,35.500000,35.700001,35.160000,35.250000,34.763832,48726600
2023-01-10,35.189999,35.480000,35.070000,35.450001,34.961071,34663700
2023-01-11,35.540001,35.779999,35.470001,35.779999,35.286522,32014700
2023-01-12,35.900002,36.060001,35.619999,35.849998,35.355556,56642400
2023-01-13,35.389999,36.169998,35.259998,36.119999,35.621834,65920900
2023-01-17,36.029999,36.049999,35.770000,35.880001,35.385147,65345200
2023-01-18,35.680000,35.900002,35.180000,35.209999,34.724384,53693000
2023-01-19,34.779999,34.980000,34.560001,34.799999,34.320038,61169500
2023-01-20,34.900002,35.369999,34.740002,35.349998,34.862450,42330100
2023-01-23,35.380001,35.910000,35.270000,35.759998,35.266800,44997300
2023-01-24,35.700001,35.939999,35.299999,35.779999,35.286522,34333500
2023-01-25,35.470001,36.070000,35.459999,36.060001,35.562664,38458700
2023-01-26,36.150002,36.310001,35.910000,36.250000,35.750038,29944200
2023-01-27,36.200001,36.459999,36.150002,36.250000,35.750038,30787400
2023-01-30,36.060001,36.330002,36.009998,36.070000,35.572521,31595000
2023-01-31,36.139999,36.570000,35.970001,36.560001,36.055767,30282100
2023-02-01,36.180000,36.880001,36.099998,36.560001,36.055767,51418700
2023-02-02,36.759998,36.810001,36.369999,36.660000,36.154388,42107300
2023-02-03,36.369999,36.900002,36.360001,36.590000,36.085350,43155000
2023-02-06,36.380001,36.590000,36.299999,36.580002,36.075493,32273600
2023-02-07,36.349998,37.110001,36.349998,37.000000,36.489693,33000500
2023-02-08,36.730000,37.099998,36.680000,36.779999,36.272732,34555500
2023-02-09,36.930000,37.040001,36.290001,36.369999,35.868382,44329600
2023-02-10,36.189999,36.520000,36.070000,36.490002,35.986732,28108900
2023-02-13,36.470001,36.910000,36.439999,36.910000,36.400936,32209000
2023-02-14,36.840000,37.080002,36.480000,36.709999,36.203693,33525300
2023-02-15,36.419998,36.770000,36.369999,36.750000,36.243145,28510000
2023-02-16,36.400002,36.660000,36.310001,36.380001,35.878250,34379100
2023-02-17,36.200001,36.439999,36.090000,36.389999,35.888111,35889800
2023-02-21,36.080002,36.130001,35.480000,35.639999,35.148453,36425200
2023-02-22,35.639999,35.779999,35.410000,35.599998,35.109001,31065200
2023-02-23,35.750000,35.919998,35.299999,35.630001,35.138592,42357600
2023-02-24,35.320000,35.770000,35.259998,35.660000,35.168179,48732600
2023-02-27,35.990002,36.049999,35.580002,35.650002,35.158314,31664600
2023-02-28,35.700001,35.900002,35.610001,35.720001,35.227348,32531400
2023-03-01,35.560001,35.759998,35.459999,35.599998,35.109001,32790300
2023-03-02,35.389999,35.470001,35.009998,35.430000,34.941353,38401900
2023-03-03,35.570000,36.000000,35.500000,35.990002,35.493626,33091600
2023-03-06,36.009998,36.240002,35.910000,36.020000,35.523212,30111100
2023-03-07,35.889999,35.919998,35.000000,35.090000,34.606037,53804400
2023-03-08,35.049999,35.240002,34.779999,34.959999,34.477833,50860300
2023-03-09,34.759998,34.820000,33.369999,33.540001,33.077415,107108500
2023-03-10,33.150002,33.720001,32.529999,32.930000,32.475830,166569400
2023-03-13,31.760000,32.320000,31.370001,31.629999,31.193758,165965900
2023-03-14,32.840000,32.849998,31.870001,32.270000,31.824934,128115500
2023-03-15,31.360001,31.540001,30.959999,31.410000,30.976795,132235000
2023-03-16,31.200001,32.340000,30.900000,32.009998,31.568518,133892600
2023-03-17,31.709999,31.709999,30.900000,30.980000,30.552723,136760600
2023-03-20,31.070000,31.440001,31.020000,31.170000,30.892673,75384500
2023-03-21,31.879999,32.040001,31.809999,31.959999,31.675642,115899200
2023-03-22,31.959999,32.049999,31.200001,31.219999,30.942226,67874100
2023-03-23,31.280001,31.600000,30.790001,31.010000,30.734097,82366300
2023-03-24,30.629999,31.020000,30.389999,30.990000,30.714273,76619100
2023-03-27,31.520000,31.590000,31.240000,31.420000,31.140448,61393300
2023-03-28,31.379999,31.520000,31.219999,31.410000,31.130537,42980100
2023-03-29,31.750000,31.879999,31.610001,31.870001,31.586445,52147200
2023-03-30,32.099998,32.119999,31.620001,31.799999,31.517067,45061700
2023-03-31,31.980000,32.160000,31.860001,32.150002,31.863955,49034400
2023-04-03,32.119999,32.340000,32.020000,32.209999,31.923418,51213500
2023-04-04,32.290001,32.340000,31.700001,31.910000,31.626087,45939300
2023-04-05,31.670000,31.959999,31.660000,31.870001,31.586445,57965300
2023-04-06,31.809999,32.049999,31.780001,31.990000,31.705376,36762300
2023-04-10,31.870001,32.070000,31.799999,32.060001,31.774755,27900700
2023-04-11,32.139999,32.480000,32.119999,32.340000,32.052261,53912600
2023-04-12,32.500000,32.669998,32.189999,32.270000,31.982885,63645800
2023-04-13,32.290001,32.580002,32.070000,32.560001,32.270306,58550300
2023-04-14,32.900002,33.150002,32.720001,32.880001,32.587456,65276200
2023-04-17,32.860001,33.270000,32.720001,33.259998,32.964073,69670600
2023-04-18,33.330002,33.430000,33.080002,33.360001,33.063187,49507500
2023-04-19,33.310001,33.529999,33.250000,33.439999,33.142475,39478900
2023-04-20,33.220001,33.430000,33.209999,33.340000,33.043365,39291800
2023-04-21,33.240002,33.259998,33.029999,33.220001,32.924435,41545000
2023-04-24,33.200001,33.320000,33.060001,33.139999,32.845142,32774200
2023-04-25,32.930000,32.990002,32.560001,32.570000,32.280216,58534300
2023-04-26,32.480000,32.660000,32.119999,32.259998,31.972973,54294200
2023-04-27,32.380001,32.840000,32.380001,32.779999,32.488346,46398800
2023-04-28,32.619999,33.200001,32.549999,33.169998,32.874874,54577500
2023-05-01,33.259998,33.430000,33.040001,33.080002,32.785679,31950600
2023-05-02,32.950001,32.959999,32.029999,32.330002,32.042355,76096700
2023-05-03,32.369999,32.529999,31.930000,31.959999,31.675642,65642400
2023-05-04,31.680000,31.850000,31.260000,31.549999,31.269291,76076600
2023-05-05,32.070000,32.380001,32.020000,32.330002,32.042355,54989500
2023-05-08,32.509998,32.619999,32.340000,32.380001,32.091908,34323600
2023-05-09,32.139999,32.389999,32.070000,32.259998,31.972973,29736200
2023-05-10,32.470001,32.540001,31.799999,32.080002,31.794577,39706100
2023-05-11,31.879999,32.080002,31.740000,32.029999,31.745020,36693200
2023-05-12,32.240002,32.240002,31.690001,31.900000,31.616177,36217700
2023-05-15,31.959999,32.220001,31.900000,32.160000,31.873861,33208500
2023-05-16,32.099998,32.189999,31.840000,31.860001,31.576534,31241400
2023-05-17,32.110001,32.590000,32.040001,32.500000,32.210838,46818800
2023-05-18,32.439999,32.779999,32.320000,32.740002,32.448708,42232500
2023-05-19,32.820000,32.919998,32.450001,32.599998,32.309948,40131500
2023-05-22,32.709999,32.779999,32.459999,32.660000,32.369415,35286200
2023-05-23,32.520000,32.689999,32.259998,32.279999,31.992794,42217200
2023-05-24,32.040001,32.070000,31.790001,31.860001,31.576534,46610700
2023-05-25,31.780001,31.959999,31.660000,31.850000,31.566622,41658900
2023-05-26,31.920000,32.189999,31.870001,32.110001,31.824308,44183000
2023-05-30,32.160000,32.230000,31.889999,32.099998,31.814396,57900500
2023-05-31,31.910000,31.940001,31.490000,31.760000,31.477423,67667900
2023-06-01,31.940001,32.169998,31.719999,32.099998,31.814396,48643400
2023-06-02,32.410000,32.919998,32.410000,32.799999,32.508171,65747500
2023-06-05,32.840000,32.840000,32.480000,32.630001,32.339684,53591100
2023-06-06,32.599998,33.090000,32.580002,33.040001,32.746037,46236100
2023-06-07,33.070000,33.240002,32.869999,33.169998,32.874874,48467100
2023-06-08,33.060001,33.189999,32.880001,33.139999,32.845142,36261200
2023-06-09,33.080002,33.290001,33.060001,33.150002,32.855057,34021700
2023-06-12,33.180000,33.270000,32.889999,33.139999,32.845142,33655200
2023-06-13,33.110001,33.480000,33.070000,33.340000,33.043365,46054400
2023-06-14,33.419998,33.590000,33.099998,33.209999,32.914520,57195400
2023-06-15,33.099998,33.730000,33.070000,33.650002,33.350609,52241800
2023-06-16,33.799999,33.830002,33.540001,33.580002,33.281231,49842000
2023-06-20,33.209999,33.270000,32.980000,33.180000,33.032341,50683100
2023-06-21,33.099998,33.299999,33.000000,33.139999,32.992519,35967600
2023-06-22,33.080002,33.090000,32.770000,32.880001,32.733677,38690000
2023-06-23,32.630001,32.849998,32.520000,32.740002,32.594303,35529600
2023-06-26,32.689999,32.939999,32.580002,32.669998,32.524609,25728300
2023-06-27,32.730000,33.000000,32.709999,32.930000,32.783455,34348100
2023-06-28,32.889999,32.900002,32.700001,32.849998,32.703808,36663200
2023-06-29,33.020000,33.419998,32.980000,33.419998,33.271271,47471000
2023-06-30,33.639999,33.849998,33.580002,33.709999,33.559982,44727600
2023-07-03,33.709999,34.000000,33.660000,33.900002,33.749138,19128000
2023-07-05,33.700001,33.919998,33.599998,33.830002,33.679451,39831600
2023-07-06,33.549999,33.580002,33.250000,33.540001,33.390739,45808400
2023-07-07,33.400002,33.869999,33.400002,33.590000,33.440517,33479500
2023-07-10,33.599998,33.930000,33.570000,33.740002,33.589851,27254400
2023-07-11,33.860001,34.180000,33.790001,34.139999,33.988068,33754200
2023-07-12,34.419998,34.599998,34.270000,34.360001,34.207092,46546000
2023-07-13,34.410000,34.529999,34.349998,34.480000,34.326557,40453700
2023-07-14,34.730000,34.740002,34.200001,34.250000,34.097580,47547500
2023-07-17,34.209999,34.680000,34.209999,34.580002,34.426113,38568900
2023-07-18,34.660000,35.000000,34.610001,34.970001,34.814377,47176500
2023-07-19,34.970001,35.259998,34.959999,35.119999,34.963707,45599800
2023-07-20,35.060001,35.389999,35.049999,35.380001,35.222553,45591500
2023-07-21,35.439999,35.459999,35.169998,35.259998,35.103085,30609200
2023-07-24,35.279999,35.709999,35.270000,35.599998,35.441570,32299800
2023-07-25,35.500000,35.580002,35.340000,35.369999,35.212597,36218600
2023-07-26,35.330002,35.689999,35.279999,35.580002,35.421665,35638700
2023-07-27,35.580002,35.669998,35.080002,35.130001,34.973667,44072800
2023-07-28,35.410000,35.419998,35.009998,35.200001,35.043354,32422700
2023-07-31,35.270000,35.439999,35.180000,35.330002,35.172775,28627000
2023-08-01,35.259998,35.360001,35.139999,35.330002,35.172775,26480300
2023-08-02,35.029999,35.160000,34.830002,35.029999,34.874107,48923800
2023-08-03,34.820000,35.130001,34.720001,35.049999,34.894020,31861600
2023-08-04,35.020000,35.360001,34.880001,34.910000,34.754642,36191800
2023-08-07,35.130001,35.459999,35.119999,35.400002,35.242466,33119300
2023-08-08,34.939999,35.110001,34.669998,35.080002,34.923889,37254800
2023-08-09,35.060001,35.160000,34.779999,34.820000,34.665043,38304200
2023-08-10,35.000000,35.259998,34.759998,34.849998,34.694908,38097500
2023-08-11,34.740002,34.980000,34.660000,34.919998,34.764599,27516100
2023-08-14,34.820000,34.919998,34.689999,34.849998,34.694908,23773800
2023-08-15,34.560001,34.599998,34.169998,34.209999,34.057758,57472100
2023-08-16,34.150002,34.419998,34.119999,34.160000,34.007980,33566500
2023-08-17,34.270000,34.320000,33.889999,33.990002,33.838737,38205400
2023-08-18,33.750000,34.080002,33.720001,33.980000,33.828781,40858300
2023-08-21,34.029999,34.099998,33.669998,33.939999,33.788960,32308300
2023-08-22,33.950001,33.990002,33.570000,33.619999,33.470383,43148900
2023-08-23,33.680000,33.959999,33.630001,33.950001,33.798916,30240500
2023-08-24,33.900002,34.310001,33.830002,33.830002,33.679451,35784900
2023-08-25,33.970001,34.119999,33.709999,33.990002,33.838737,40347200
2023-08-28,34.099998,34.299999,34.070000,34.180000,34.027893,34905300
2023-08-29,34.150002,34.500000,34.099998,34.490002,34.336514,43394300
2023-08-30,34.540001,34.709999,34.439999,34.509998,34.356422,33799900
2023-08-31,34.610001,34.619999,34.340000,34.380001,34.227005,27999700
2023-09-01,34.590000,34.799999,34.560001,34.689999,34.535622,41069200
2023-09-05,34.650002,34.790001,34.330002,34.340000,34.187180,38612300
2023-09-06,34.250000,34.389999,34.070000,34.320000,34.167271,35672800
2023-09-07,34.180000,34.380001,34.130001,34.230000,34.077667,47632600
2023-09-08,34.259998,34.369999,34.130001,34.299999,34.147358,39720800
2023-09-11,34.459999,34.639999,34.369999,34.459999,34.306644,28965100
2023-09-12,34.450001,34.939999,34.410000,34.689999,34.535622,48615200
2023-09-13,34.849998,34.889999,34.560001,34.689999,34.535622,31994900
2023-09-14,34.930000,35.060001,34.759998,35.009998,34.854198,65685500
2023-09-15,34.779999,35.040001,34.759998,34.830002,34.675003,51766400
2023-09-18,34.630001,34.820000,34.520000,34.770000,34.770000,32458700
2023-09-19,34.799999,34.869999,34.509998,34.730000,34.730000,36112900
2023-09-20,34.849998,34.959999,34.480000,34.490002,34.490002,31607600
